time1,bz_gsm,v,dst,event_no
1963-01-28 21:30:00+00:00,-0.2000000029802322,285.0,7,1
1963-01-28 22:30:00+00:00,-0.2000000029802322,285.0,8,1
1963-01-28 23:30:00+00:00,-0.2000000029802322,285.0,6,1
1963-01-29 00:30:00+00:00,-0.2000000029802322,285.0,8,1
1963-01-29 01:30:00+00:00,-0.2000000029802322,285.0,7,1
1963-01-29 02:30:00+00:00,-0.2000000029802322,285.0,9,1
1963-01-29 03:30:00+00:00,-0.2000000029802322,285.0,11,1
1963-01-29 04:30:00+00:00,-0.2000000029802322,285.0,12,1
1963-01-29 05:30:00+00:00,-0.2000000029802322,285.0,13,1
1963-01-29 06:30:00+00:00,-0.2000000029802322,285.0,12,1
1963-01-29 07:30:00+00:00,-0.2000000029802322,285.0,10,1
1963-01-29 08:30:00+00:00,-0.2000000029802322,285.0,10,1
1963-01-29 09:30:00+00:00,-0.2000000029802322,285.0,12,1
1963-01-29 10:30:00+00:00,-0.2000000029802322,285.0,11,1
1963-01-29 11:30:00+00:00,-0.2000000029802322,285.0,12,1
1963-01-29 12:30:00+00:00,-0.2000000029802322,285.0,12,1
1963-01-29 13:30:00+00:00,-0.2000000029802322,285.0,9,1
1963-01-29 14:30:00+00:00,-0.2000000029802322,285.0,11,1
1963-01-29 15:30:00+00:00,-0.2000000029802322,285.0,15,1
1963-01-29 16:30:00+00:00,-0.2000000029802322,285.0,15,1
1963-01-29 17:30:00+00:00,-0.2000000029802322,285.0,15,1
1963-01-29 18:30:00+00:00,-0.2000000029802322,285.0,17,1
1963-01-29 19:30:00+00:00,-0.2000000029802322,285.0,12,1
1963-01-29 20:30:00+00:00,-0.2000000029802322,285.0,1,1
1963-01-29 21:30:00+00:00,-0.2000000029802322,285.0,-7,1
1963-01-29 22:30:00+00:00,-0.2000000029802322,285.0,-6,1
1963-01-29 23:30:00+00:00,-0.2000000029802322,285.0,6,1
1963-01-30 00:30:00+00:00,-0.2000000029802322,285.0,4,1
1963-01-30 01:30:00+00:00,-0.2000000029802322,285.0,-6,1
1963-01-30 02:30:00+00:00,-0.2000000029802322,285.0,1,1
1963-01-30 03:30:00+00:00,-0.2000000029802322,285.0,-3,1
1963-01-30 04:30:00+00:00,-0.2000000029802322,285.0,-6,1
1963-01-30 05:30:00+00:00,-0.2000000029802322,285.0,-11,1
1963-01-30 06:30:00+00:00,-0.2000000029802322,285.0,-12,1
1963-01-30 07:30:00+00:00,-0.2000000029802322,285.0,-8,1
1963-01-30 08:30:00+00:00,-0.2000000029802322,285.0,-8,1
1963-01-30 09:30:00+00:00,-0.2000000029802322,285.0,-13,1
1963-01-30 10:30:00+00:00,-0.2000000029802322,285.0,-15,1
1963-01-30 11:30:00+00:00,-0.2000000029802322,285.0,-29,1
1963-01-30 12:30:00+00:00,-0.2000000029802322,285.0,-30,1
1963-01-30 13:30:00+00:00,-0.2000000029802322,285.0,-30,1
1963-01-30 14:30:00+00:00,-0.2000000029802322,285.0,-34,1
1963-01-30 15:30:00+00:00,-0.2000000029802322,285.0,-38,1
1963-01-30 16:30:00+00:00,-0.2000000029802322,285.0,-42,1
1963-01-30 17:30:00+00:00,-0.2000000029802322,285.0,-35,1
1963-01-30 18:30:00+00:00,-0.2000000029802322,285.0,-24,1
1963-01-30 19:30:00+00:00,-0.2000000029802322,285.0,-15,1
1963-01-30 20:30:00+00:00,-0.2000000029802322,285.0,-24,1
1963-01-30 21:30:00+00:00,-0.2000000029802322,285.0,-53,1
1963-01-30 22:30:00+00:00,-0.2000000029802322,285.0,-57,1
1963-01-30 23:30:00+00:00,-0.2000000029802322,285.0,-53,1
1963-01-31 00:30:00+00:00,-0.2000000029802322,285.0,-59,1
1963-01-31 01:30:00+00:00,-0.2000000029802322,285.0,-65,1
1963-01-31 02:30:00+00:00,-0.2000000029802322,285.0,-68,1
1963-01-31 03:30:00+00:00,-0.2000000029802322,285.0,-65,1
1963-01-31 04:30:00+00:00,-0.2000000029802322,285.0,-63,1
1963-01-31 05:30:00+00:00,-0.2000000029802322,285.0,-66,1
1963-01-31 06:30:00+00:00,-0.2000000029802322,285.0,-69,1
1963-01-31 07:30:00+00:00,-0.2000000029802322,285.0,-71,1
1963-01-31 08:30:00+00:00,-0.2000000029802322,285.0,-69,1
1963-01-31 09:30:00+00:00,-0.2000000029802322,285.0,-71,1
1963-01-31 10:30:00+00:00,-0.2000000029802322,285.0,-72,1
1963-01-31 11:30:00+00:00,-0.2000000029802322,285.0,-74,1
1963-01-31 12:30:00+00:00,-0.2000000029802322,285.0,-73,1
1963-01-31 13:30:00+00:00,-0.2000000029802322,285.0,-64,1
1963-01-31 14:30:00+00:00,-0.2000000029802322,285.0,-63,1
1963-01-31 15:30:00+00:00,-0.2000000029802322,285.0,-68,1
