time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1963-01-28 21:30:00+00:00,-0.2000000029802322,285.0,7,1,8.0,6.0,8.0,7.0,9.0,11.0
1963-01-28 22:30:00+00:00,-0.2000000029802322,285.0,8,1,6.0,8.0,7.0,9.0,11.0,12.0
1963-01-28 23:30:00+00:00,-0.2000000029802322,285.0,6,1,8.0,7.0,9.0,11.0,12.0,13.0
1963-01-29 00:30:00+00:00,-0.2000000029802322,285.0,8,1,7.0,9.0,11.0,12.0,13.0,12.0
1963-01-29 01:30:00+00:00,-0.2000000029802322,285.0,7,1,9.0,11.0,12.0,13.0,12.0,10.0
1963-01-29 02:30:00+00:00,-0.2000000029802322,285.0,9,1,11.0,12.0,13.0,12.0,10.0,10.0
1963-01-29 03:30:00+00:00,-0.2000000029802322,285.0,11,1,12.0,13.0,12.0,10.0,10.0,12.0
1963-01-29 04:30:00+00:00,-0.2000000029802322,285.0,12,1,13.0,12.0,10.0,10.0,12.0,11.0
1963-01-29 05:30:00+00:00,-0.2000000029802322,285.0,13,1,12.0,10.0,10.0,12.0,11.0,12.0
1963-01-29 06:30:00+00:00,-0.2000000029802322,285.0,12,1,10.0,10.0,12.0,11.0,12.0,12.0
1963-01-29 07:30:00+00:00,-0.2000000029802322,285.0,10,1,10.0,12.0,11.0,12.0,12.0,9.0
1963-01-29 08:30:00+00:00,-0.2000000029802322,285.0,10,1,12.0,11.0,12.0,12.0,9.0,11.0
1963-01-29 09:30:00+00:00,-0.2000000029802322,285.0,12,1,11.0,12.0,12.0,9.0,11.0,15.0
1963-01-29 10:30:00+00:00,-0.2000000029802322,285.0,11,1,12.0,12.0,9.0,11.0,15.0,15.0
1963-01-29 11:30:00+00:00,-0.2000000029802322,285.0,12,1,12.0,9.0,11.0,15.0,15.0,15.0
1963-01-29 12:30:00+00:00,-0.2000000029802322,285.0,12,1,9.0,11.0,15.0,15.0,15.0,17.0
1963-01-29 13:30:00+00:00,-0.2000000029802322,285.0,9,1,11.0,15.0,15.0,15.0,17.0,12.0
1963-01-29 14:30:00+00:00,-0.2000000029802322,285.0,11,1,15.0,15.0,15.0,17.0,12.0,1.0
1963-01-29 15:30:00+00:00,-0.2000000029802322,285.0,15,1,15.0,15.0,17.0,12.0,1.0,-7.0
1963-01-29 16:30:00+00:00,-0.2000000029802322,285.0,15,1,15.0,17.0,12.0,1.0,-7.0,-6.0
1963-01-29 17:30:00+00:00,-0.2000000029802322,285.0,15,1,17.0,12.0,1.0,-7.0,-6.0,6.0
1963-01-29 18:30:00+00:00,-0.2000000029802322,285.0,17,1,12.0,1.0,-7.0,-6.0,6.0,4.0
1963-01-29 19:30:00+00:00,-0.2000000029802322,285.0,12,1,1.0,-7.0,-6.0,6.0,4.0,-6.0
1963-01-29 20:30:00+00:00,-0.2000000029802322,285.0,1,1,-7.0,-6.0,6.0,4.0,-6.0,1.0
1963-01-29 21:30:00+00:00,-0.2000000029802322,285.0,-7,1,-6.0,6.0,4.0,-6.0,1.0,-3.0
1963-01-29 22:30:00+00:00,-0.2000000029802322,285.0,-6,1,6.0,4.0,-6.0,1.0,-3.0,-6.0
1963-01-29 23:30:00+00:00,-0.2000000029802322,285.0,6,1,4.0,-6.0,1.0,-3.0,-6.0,-11.0
1963-01-30 00:30:00+00:00,-0.2000000029802322,285.0,4,1,-6.0,1.0,-3.0,-6.0,-11.0,-12.0
1963-01-30 01:30:00+00:00,-0.2000000029802322,285.0,-6,1,1.0,-3.0,-6.0,-11.0,-12.0,-8.0
1963-01-30 02:30:00+00:00,-0.2000000029802322,285.0,1,1,-3.0,-6.0,-11.0,-12.0,-8.0,-8.0
1963-01-30 03:30:00+00:00,-0.2000000029802322,285.0,-3,1,-6.0,-11.0,-12.0,-8.0,-8.0,-13.0
1963-01-30 04:30:00+00:00,-0.2000000029802322,285.0,-6,1,-11.0,-12.0,-8.0,-8.0,-13.0,-15.0
1963-01-30 05:30:00+00:00,-0.2000000029802322,285.0,-11,1,-12.0,-8.0,-8.0,-13.0,-15.0,-29.0
1963-01-30 06:30:00+00:00,-0.2000000029802322,285.0,-12,1,-8.0,-8.0,-13.0,-15.0,-29.0,-30.0
1963-01-30 07:30:00+00:00,-0.2000000029802322,285.0,-8,1,-8.0,-13.0,-15.0,-29.0,-30.0,-30.0
1963-01-30 08:30:00+00:00,-0.2000000029802322,285.0,-8,1,-13.0,-15.0,-29.0,-30.0,-30.0,-34.0
1963-01-30 09:30:00+00:00,-0.2000000029802322,285.0,-13,1,-15.0,-29.0,-30.0,-30.0,-34.0,-38.0
1963-01-30 10:30:00+00:00,-0.2000000029802322,285.0,-15,1,-29.0,-30.0,-30.0,-34.0,-38.0,-42.0
1963-01-30 11:30:00+00:00,-0.2000000029802322,285.0,-29,1,-30.0,-30.0,-34.0,-38.0,-42.0,-35.0
1963-01-30 12:30:00+00:00,-0.2000000029802322,285.0,-30,1,-30.0,-34.0,-38.0,-42.0,-35.0,-24.0
1963-01-30 13:30:00+00:00,-0.2000000029802322,285.0,-30,1,-34.0,-38.0,-42.0,-35.0,-24.0,-15.0
1963-01-30 14:30:00+00:00,-0.2000000029802322,285.0,-34,1,-38.0,-42.0,-35.0,-24.0,-15.0,-24.0
1963-01-30 15:30:00+00:00,-0.2000000029802322,285.0,-38,1,-42.0,-35.0,-24.0,-15.0,-24.0,-53.0
1963-01-30 16:30:00+00:00,-0.2000000029802322,285.0,-42,1,-35.0,-24.0,-15.0,-24.0,-53.0,-57.0
1963-01-30 17:30:00+00:00,-0.2000000029802322,285.0,-35,1,-24.0,-15.0,-24.0,-53.0,-57.0,-53.0
1963-01-30 18:30:00+00:00,-0.2000000029802322,285.0,-24,1,-15.0,-24.0,-53.0,-57.0,-53.0,-59.0
1963-01-30 19:30:00+00:00,-0.2000000029802322,285.0,-15,1,-24.0,-53.0,-57.0,-53.0,-59.0,-65.0
1963-01-30 20:30:00+00:00,-0.2000000029802322,285.0,-24,1,-53.0,-57.0,-53.0,-59.0,-65.0,-68.0
1963-01-30 21:30:00+00:00,-0.2000000029802322,285.0,-53,1,-57.0,-53.0,-59.0,-65.0,-68.0,-65.0
1963-01-30 22:30:00+00:00,-0.2000000029802322,285.0,-57,1,-53.0,-59.0,-65.0,-68.0,-65.0,-63.0
1963-01-30 23:30:00+00:00,-0.2000000029802322,285.0,-53,1,-59.0,-65.0,-68.0,-65.0,-63.0,-66.0
1963-01-31 00:30:00+00:00,-0.2000000029802322,285.0,-59,1,-65.0,-68.0,-65.0,-63.0,-66.0,-69.0
1963-01-31 01:30:00+00:00,-0.2000000029802322,285.0,-65,1,-68.0,-65.0,-63.0,-66.0,-69.0,-71.0
1963-01-31 02:30:00+00:00,-0.2000000029802322,285.0,-68,1,-65.0,-63.0,-66.0,-69.0,-71.0,-69.0
1963-01-31 03:30:00+00:00,-0.2000000029802322,285.0,-65,1,-63.0,-66.0,-69.0,-71.0,-69.0,-71.0
1963-01-31 04:30:00+00:00,-0.2000000029802322,285.0,-63,1,-66.0,-69.0,-71.0,-69.0,-71.0,-72.0
1963-01-31 05:30:00+00:00,-0.2000000029802322,285.0,-66,1,-69.0,-71.0,-69.0,-71.0,-72.0,-74.0
1963-01-31 06:30:00+00:00,-0.2000000029802322,285.0,-69,1,-71.0,-69.0,-71.0,-72.0,-74.0,-73.0
1963-01-31 07:30:00+00:00,-0.2000000029802322,285.0,-71,1,-69.0,-71.0,-72.0,-74.0,-73.0,-64.0
1963-01-31 08:30:00+00:00,-0.2000000029802322,285.0,-69,1,-71.0,-72.0,-74.0,-73.0,-64.0,-63.0
1963-01-31 09:30:00+00:00,-0.2000000029802322,285.0,-71,1,-72.0,-74.0,-73.0,-64.0,-63.0,-68.0
1963-01-31 10:30:00+00:00,-0.2000000029802322,285.0,-72,1,-74.0,-73.0,-64.0,-63.0,-68.0,-72.0
1963-01-31 11:30:00+00:00,-0.2000000029802322,285.0,-74,1,-73.0,-64.0,-63.0,-68.0,-72.0,-75.0
1963-01-31 12:30:00+00:00,-0.2000000029802322,285.0,-73,1,-64.0,-63.0,-68.0,-72.0,-75.0,-75.0
1963-01-31 13:30:00+00:00,-0.2000000029802322,285.0,-64,1,-63.0,-68.0,-72.0,-75.0,-75.0,-65.0
1963-01-31 14:30:00+00:00,-0.2000000029802322,285.0,-63,1,-68.0,-72.0,-75.0,-75.0,-65.0,-59.0
1963-01-31 15:30:00+00:00,-0.2000000029802322,285.0,-68,1,-72.0,-75.0,-75.0,-65.0,-59.0,-52.0
1963-01-31 16:30:00+00:00,-0.2000000029802322,285.0,-72,1,-75.0,-75.0,-65.0,-59.0,-52.0,-47.0
1963-01-31 17:30:00+00:00,-0.2000000029802322,285.0,-75,1,-75.0,-65.0,-59.0,-52.0,-47.0,-44.0
1963-01-31 18:30:00+00:00,-0.2000000029802322,285.0,-75,1,-65.0,-59.0,-52.0,-47.0,-44.0,-42.0
1963-01-31 19:30:00+00:00,-0.2000000029802322,285.0,-65,1,-59.0,-52.0,-47.0,-44.0,-42.0,-42.0
1963-01-31 20:30:00+00:00,-0.2000000029802322,285.0,-59,1,-52.0,-47.0,-44.0,-42.0,-42.0,-41.0
1963-01-31 21:30:00+00:00,-0.2000000029802322,285.0,-52,1,-47.0,-44.0,-42.0,-42.0,-41.0,-37.0
1963-01-31 22:30:00+00:00,-0.2000000029802322,285.0,-47,1,-44.0,-42.0,-42.0,-41.0,-37.0,-33.0
1963-01-31 23:30:00+00:00,-0.2000000029802322,285.0,-44,1,-42.0,-42.0,-41.0,-37.0,-33.0,-29.0
1963-02-01 00:30:00+00:00,-0.2000000029802322,285.0,-42,1,-42.0,-41.0,-37.0,-33.0,-29.0,-26.0
1963-02-01 01:30:00+00:00,-0.2000000029802322,285.0,-42,1,-41.0,-37.0,-33.0,-29.0,-26.0,-26.0
1963-02-01 02:30:00+00:00,-0.2000000029802322,285.0,-41,1,-37.0,-33.0,-29.0,-26.0,-26.0,-28.0
1963-02-01 03:30:00+00:00,-0.2000000029802322,285.0,-37,1,-33.0,-29.0,-26.0,-26.0,-28.0,-30.0
1963-02-01 04:30:00+00:00,-0.2000000029802322,285.0,-33,1,-29.0,-26.0,-26.0,-28.0,-30.0,-32.0
1963-02-01 05:30:00+00:00,-0.2000000029802322,285.0,-29,1,-26.0,-26.0,-28.0,-30.0,-32.0,-39.0
1963-02-01 06:30:00+00:00,-0.2000000029802322,285.0,-26,1,-26.0,-28.0,-30.0,-32.0,-39.0,-38.0
1963-02-01 07:30:00+00:00,-0.2000000029802322,285.0,-26,1,-28.0,-30.0,-32.0,-39.0,-38.0,-33.0
1963-02-01 08:30:00+00:00,-0.2000000029802322,285.0,-28,1,-30.0,-32.0,-39.0,-38.0,-33.0,-37.0
1963-02-01 09:30:00+00:00,-0.2000000029802322,285.0,-30,1,-32.0,-39.0,-38.0,-33.0,-37.0,-37.0
1963-02-01 10:30:00+00:00,-0.2000000029802322,285.0,-32,1,-39.0,-38.0,-33.0,-37.0,-37.0,-38.0
1963-02-01 11:30:00+00:00,-0.2000000029802322,285.0,-39,1,-38.0,-33.0,-37.0,-37.0,-38.0,-39.0
1963-02-01 12:30:00+00:00,-0.2000000029802322,285.0,-38,1,-33.0,-37.0,-37.0,-38.0,-39.0,-38.0
1963-02-01 13:30:00+00:00,-0.2000000029802322,285.0,-33,1,-37.0,-37.0,-38.0,-39.0,-38.0,-34.0
1963-02-01 14:30:00+00:00,-0.2000000029802322,285.0,-37,1,-37.0,-38.0,-39.0,-38.0,-34.0,-38.0
1963-02-01 15:30:00+00:00,-0.2000000029802322,285.0,-37,1,-38.0,-39.0,-38.0,-34.0,-38.0,-37.0
1963-02-01 16:30:00+00:00,-0.2000000029802322,285.0,-38,1,-39.0,-38.0,-34.0,-38.0,-37.0,-30.0
1963-02-01 17:30:00+00:00,-0.2000000029802322,285.0,-39,1,-38.0,-34.0,-38.0,-37.0,-30.0,-26.0
1963-02-01 18:30:00+00:00,-0.2000000029802322,285.0,-38,1,-34.0,-38.0,-37.0,-30.0,-26.0,-23.0
1963-02-01 19:30:00+00:00,-0.2000000029802322,285.0,-34,1,-38.0,-37.0,-30.0,-26.0,-23.0,-23.0
1963-02-01 20:30:00+00:00,-0.2000000029802322,285.0,-38,1,-37.0,-30.0,-26.0,-23.0,-23.0,-24.0
1963-02-01 21:30:00+00:00,-0.2000000029802322,285.0,-37,1,-30.0,-26.0,-23.0,-23.0,-24.0,-20.0
1963-02-01 22:30:00+00:00,-0.2000000029802322,285.0,-30,1,-26.0,-23.0,-23.0,-24.0,-20.0,-18.0
1963-02-01 23:30:00+00:00,-0.2000000029802322,285.0,-26,1,-23.0,-23.0,-24.0,-20.0,-18.0,-15.0
1963-02-02 00:30:00+00:00,-0.2000000029802322,285.0,-23,1,-23.0,-24.0,-20.0,-18.0,-15.0,-12.0
1963-02-02 01:30:00+00:00,-0.2000000029802322,285.0,-23,1,-24.0,-20.0,-18.0,-15.0,-12.0,-11.0
1963-02-02 02:30:00+00:00,-0.2000000029802322,285.0,-24,1,-20.0,-18.0,-15.0,-12.0,-11.0,-11.0
1963-02-02 03:30:00+00:00,-0.2000000029802322,285.0,-20,1,-18.0,-15.0,-12.0,-11.0,-11.0,-11.0
1963-02-02 04:30:00+00:00,-0.2000000029802322,285.0,-18,1,-15.0,-12.0,-11.0,-11.0,-11.0,-13.0
1963-02-02 05:30:00+00:00,-0.2000000029802322,285.0,-15,1,-12.0,-11.0,-11.0,-11.0,-13.0,-14.0
1963-02-02 06:30:00+00:00,-0.2000000029802322,285.0,-12,1,-11.0,-11.0,-11.0,-13.0,-14.0,-15.0
1963-02-02 07:30:00+00:00,-0.2000000029802322,285.0,-11,1,-11.0,-11.0,-13.0,-14.0,-15.0,-17.0
1963-02-02 08:30:00+00:00,-0.2000000029802322,285.0,-11,1,-11.0,-13.0,-14.0,-15.0,-17.0,-16.0
1963-02-02 09:30:00+00:00,-0.2000000029802322,285.0,-11,1,-13.0,-14.0,-15.0,-17.0,-16.0,-13.0
1963-02-02 10:30:00+00:00,-0.2000000029802322,285.0,-13,1,-14.0,-15.0,-17.0,-16.0,-13.0,-12.0
1963-02-02 11:30:00+00:00,-0.2000000029802322,285.0,-14,1,-15.0,-17.0,-16.0,-13.0,-12.0,-11.0
1963-02-02 12:30:00+00:00,-0.2000000029802322,285.0,-15,1,-17.0,-16.0,-13.0,-12.0,-11.0,-9.0
1963-02-02 13:30:00+00:00,-0.2000000029802322,285.0,-17,1,-16.0,-13.0,-12.0,-11.0,-9.0,-9.0
1963-02-02 14:30:00+00:00,-0.2000000029802322,285.0,-16,1,-13.0,-12.0,-11.0,-9.0,-9.0,-10.0
1963-02-02 15:30:00+00:00,-0.2000000029802322,285.0,-13,1,-12.0,-11.0,-9.0,-9.0,-10.0,-11.0
1963-02-02 16:30:00+00:00,-0.2000000029802322,285.0,-12,1,-11.0,-9.0,-9.0,-10.0,-11.0,
1963-02-02 17:30:00+00:00,-0.2000000029802322,285.0,-11,1,-9.0,-9.0,-10.0,-11.0,,
1963-02-02 18:30:00+00:00,-0.2000000029802322,285.0,-9,1,-9.0,-10.0,-11.0,,,
1963-02-02 19:30:00+00:00,-0.2000000029802322,285.0,-9,1,-10.0,-11.0,,,,
1963-02-02 20:30:00+00:00,-0.2000000029802322,285.0,-10,1,-11.0,,,,,
1963-02-02 21:30:00+00:00,-0.2000000029802322,285.0,-11,1,,,,,,
1963-02-08 01:30:00+00:00,-0.2000000029802322,285.0,-4,2,-4.0,-3.0,-1.0,1.0,-1.0,-2.0
1963-02-08 02:30:00+00:00,-0.2000000029802322,285.0,-4,2,-3.0,-1.0,1.0,-1.0,-2.0,-2.0
1963-02-08 03:30:00+00:00,-0.2000000029802322,285.0,-3,2,-1.0,1.0,-1.0,-2.0,-2.0,0.0
1963-02-08 04:30:00+00:00,-0.2000000029802322,285.0,-1,2,1.0,-1.0,-2.0,-2.0,0.0,2.0
1963-02-08 05:30:00+00:00,-0.2000000029802322,285.0,1,2,-1.0,-2.0,-2.0,0.0,2.0,4.0
1963-02-08 06:30:00+00:00,-0.2000000029802322,285.0,-1,2,-2.0,-2.0,0.0,2.0,4.0,6.0
1963-02-08 07:30:00+00:00,-0.2000000029802322,285.0,-2,2,-2.0,0.0,2.0,4.0,6.0,7.0
1963-02-08 08:30:00+00:00,-0.2000000029802322,285.0,-2,2,0.0,2.0,4.0,6.0,7.0,8.0
1963-02-08 09:30:00+00:00,-0.2000000029802322,285.0,0,2,2.0,4.0,6.0,7.0,8.0,9.0
