,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
358368,2003-11-19 00:30:00+00:00,0.6000000238418579,629.0,-15,-15,-18.0,-18.0,-18.0,-22.0,-27.0
358369,2003-11-19 01:30:00+00:00,0.2000000029802322,629.0,-18,-18,-18.0,-18.0,-22.0,-27.0,-26.0
358370,2003-11-19 02:30:00+00:00,0.2000000029802322,599.0,-18,-18,-18.0,-22.0,-27.0,-26.0,-26.0
358371,2003-11-19 03:30:00+00:00,0.3000000119209289,587.0,-18,-18,-22.0,-27.0,-26.0,-26.0,-25.0
358372,2003-11-19 04:30:00+00:00,-1.2000000476837158,588.0,-22,-22,-27.0,-26.0,-26.0,-25.0,-21.0
358373,2003-11-19 05:30:00+00:00,-1.100000023841858,579.0,-27,-27,-26.0,-26.0,-25.0,-21.0,-17.0
358374,2003-11-19 06:30:00+00:00,-2.299999952316284,572.0,-26,-26,-26.0,-25.0,-21.0,-17.0,-16.0
358375,2003-11-19 07:30:00+00:00,-1.100000023841858,562.0,-26,-26,-25.0,-21.0,-17.0,-16.0,-17.0
358376,2003-11-19 08:30:00+00:00,-0.5,553.0,-25,-25,-21.0,-17.0,-16.0,-17.0,-21.0
358377,2003-11-19 09:30:00+00:00,0.1000000014901161,547.0,-21,-21,-17.0,-16.0,-17.0,-21.0,-18.0
358378,2003-11-19 10:30:00+00:00,-2.5999999046325684,549.0,-17,-17,-16.0,-17.0,-21.0,-18.0,-17.0
358379,2003-11-19 11:30:00+00:00,-1.399999976158142,546.0,-16,-16,-17.0,-21.0,-18.0,-17.0,-14.0
358380,2003-11-19 12:30:00+00:00,-2.0,538.0,-17,-17,-21.0,-18.0,-17.0,-14.0,-16.0
358381,2003-11-19 13:30:00+00:00,-0.800000011920929,531.0,-21,-21,-18.0,-17.0,-14.0,-16.0,-11.0
358382,2003-11-19 14:30:00+00:00,0.1000000014901161,522.0,-18,-18,-17.0,-14.0,-16.0,-11.0,-6.0
358383,2003-11-19 15:30:00+00:00,-0.2000000029802322,518.0,-17,-17,-14.0,-16.0,-11.0,-6.0,-6.0
358384,2003-11-19 16:30:00+00:00,-0.8999999761581421,521.0,-14,-14,-16.0,-11.0,-6.0,-6.0,-3.0
358385,2003-11-19 17:30:00+00:00,-0.2000000029802322,502.0,-16,-16,-11.0,-6.0,-6.0,-3.0,-2.0
358386,2003-11-19 18:30:00+00:00,2.5,489.0,-11,-11,-6.0,-6.0,-3.0,-2.0,-4.0
358387,2003-11-19 19:30:00+00:00,1.600000023841858,490.0,-6,-6,-6.0,-3.0,-2.0,-4.0,-4.0
358388,2003-11-19 20:30:00+00:00,2.200000047683716,469.0,-6,-6,-3.0,-2.0,-4.0,-4.0,-6.0
358389,2003-11-19 21:30:00+00:00,3.0,458.0,-3,-3,-2.0,-4.0,-4.0,-6.0,-5.0
358390,2003-11-19 22:30:00+00:00,2.299999952316284,452.0,-2,-2,-4.0,-4.0,-6.0,-5.0,-7.0
358391,2003-11-19 23:30:00+00:00,1.399999976158142,447.0,-4,-4,-4.0,-6.0,-5.0,-7.0,-15.0
358392,2003-11-20 00:30:00+00:00,0.1000000014901161,446.0,-4,-4,-6.0,-5.0,-7.0,-15.0,-26.0
358393,2003-11-20 01:30:00+00:00,1.100000023841858,446.0,-6,-6,-5.0,-7.0,-15.0,-26.0,-32.0
358394,2003-11-20 02:30:00+00:00,-1.100000023841858,441.0,-5,-5,-7.0,-15.0,-26.0,-32.0,-34.0
358395,2003-11-20 03:30:00+00:00,-2.299999952316284,458.0,-7,-7,-15.0,-26.0,-32.0,-34.0,-17.0
358396,2003-11-20 04:30:00+00:00,-4.199999809265137,461.0,-15,-15,-26.0,-32.0,-34.0,-17.0,-38.0
358397,2003-11-20 05:30:00+00:00,-4.300000190734863,455.0,-26,-26,-32.0,-34.0,-17.0,-38.0,-68.0
358398,2003-11-20 06:30:00+00:00,-5.5,447.0,-32,-32,-34.0,-17.0,-38.0,-68.0,-58.0
358399,2003-11-20 07:30:00+00:00,-5.400000095367432,458.0,-34,-34,-17.0,-38.0,-68.0,-58.0,-49.0
358400,2003-11-20 08:30:00+00:00,-5.199999809265137,584.0,-17,-17,-38.0,-68.0,-58.0,-49.0,-102.0
358401,2003-11-20 09:30:00+00:00,-7.199999809265137,699.0,-38,-38,-68.0,-58.0,-49.0,-102.0,-162.0
358402,2003-11-20 10:30:00+00:00,6.900000095367432,687.0,-68,-68,-58.0,-49.0,-102.0,-162.0,-171.0
358403,2003-11-20 11:30:00+00:00,5.400000095367432,703.0,-58,-58,-49.0,-102.0,-162.0,-171.0,-229.0
358404,2003-11-20 12:30:00+00:00,-24.0,643.0,-49,-49,-102.0,-162.0,-171.0,-229.0,-329.0
358405,2003-11-20 13:30:00+00:00,-25.600000381469727,637.0,-102,-102,-162.0,-171.0,-229.0,-329.0,-396.0
358406,2003-11-20 14:30:00+00:00,-42.29999923706055,619.0,-162,-162,-171.0,-229.0,-329.0,-396.0,-413.0
358407,2003-11-20 15:30:00+00:00,-50.900001525878906,614.0,-171,-171,-229.0,-329.0,-396.0,-413.0,-422.0
358408,2003-11-20 16:30:00+00:00,-50.09999847412109,584.0,-229,-229,-329.0,-396.0,-413.0,-422.0,-422.0
358409,2003-11-20 17:30:00+00:00,-44.400001525878906,596.0,-329,-329,-396.0,-413.0,-422.0,-422.0,-405.0
358410,2003-11-20 18:30:00+00:00,-37.5,580.0,-396,-396,-413.0,-422.0,-422.0,-405.0,-343.0
358411,2003-11-20 19:30:00+00:00,-25.39999961853028,565.0,-413,-413,-422.0,-422.0,-405.0,-343.0,-309.0
358412,2003-11-20 20:30:00+00:00,-17.200000762939453,553.0,-422,-422,-422.0,-405.0,-343.0,-309.0,-256.0
358413,2003-11-20 21:30:00+00:00,-17.799999237060547,550.0,-422,-422,-405.0,-343.0,-309.0,-256.0,-230.0
358414,2003-11-20 22:30:00+00:00,-14.800000190734863,540.0,-405,-405,-343.0,-309.0,-256.0,-230.0,-194.0
358415,2003-11-20 23:30:00+00:00,-13.600000381469728,537.0,-343,-343,-309.0,-256.0,-230.0,-194.0,-191.0
358416,2003-11-21 00:30:00+00:00,-5.5,535.0,-309,-309,-256.0,-230.0,-194.0,-191.0,-185.0
358417,2003-11-21 01:30:00+00:00,8.0,526.0,-256,-256,-230.0,-194.0,-191.0,-185.0,-156.0
358418,2003-11-21 02:30:00+00:00,14.100000381469728,531.0,-230,-230,-194.0,-191.0,-185.0,-156.0,-162.0
358419,2003-11-21 03:30:00+00:00,7.199999809265137,548.0,-194,-194,-191.0,-185.0,-156.0,-162.0,-162.0
358420,2003-11-21 04:30:00+00:00,-1.2999999523162842,562.0,-191,-191,-185.0,-156.0,-162.0,-162.0,-141.0
358421,2003-11-21 05:30:00+00:00,-0.8999999761581421,554.0,-185,-185,-156.0,-162.0,-162.0,-141.0,-130.0
358422,2003-11-21 06:30:00+00:00,-4.599999904632568,537.0,-156,-156,-162.0,-162.0,-141.0,-130.0,-122.0
358423,2003-11-21 07:30:00+00:00,-6.099999904632568,558.0,-162,-162,-162.0,-141.0,-130.0,-122.0,-118.0
358424,2003-11-21 08:30:00+00:00,-3.700000047683716,546.0,-162,-162,-141.0,-130.0,-122.0,-118.0,-117.0
