Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
669,1963-01-28 21:30:00+00:00,-0.2000000029802322,285.0,7,7,8.0,6.0,8.0,7.0,9.0
670,1963-01-28 22:30:00+00:00,-0.2000000029802322,285.0,8,8,6.0,8.0,7.0,9.0,11.0
671,1963-01-28 23:30:00+00:00,-0.2000000029802322,285.0,6,6,8.0,7.0,9.0,11.0,12.0
672,1963-01-29 00:30:00+00:00,-0.2000000029802322,285.0,8,8,7.0,9.0,11.0,12.0,13.0
673,1963-01-29 01:30:00+00:00,-0.2000000029802322,285.0,7,7,9.0,11.0,12.0,13.0,12.0
674,1963-01-29 02:30:00+00:00,-0.2000000029802322,285.0,9,9,11.0,12.0,13.0,12.0,10.0
675,1963-01-29 03:30:00+00:00,-0.2000000029802322,285.0,11,11,12.0,13.0,12.0,10.0,10.0
676,1963-01-29 04:30:00+00:00,-0.2000000029802322,285.0,12,12,13.0,12.0,10.0,10.0,12.0
677,1963-01-29 05:30:00+00:00,-0.2000000029802322,285.0,13,13,12.0,10.0,10.0,12.0,11.0
678,1963-01-29 06:30:00+00:00,-0.2000000029802322,285.0,12,12,10.0,10.0,12.0,11.0,12.0
679,1963-01-29 07:30:00+00:00,-0.2000000029802322,285.0,10,10,10.0,12.0,11.0,12.0,12.0
680,1963-01-29 08:30:00+00:00,-0.2000000029802322,285.0,10,10,12.0,11.0,12.0,12.0,9.0
681,1963-01-29 09:30:00+00:00,-0.2000000029802322,285.0,12,12,11.0,12.0,12.0,9.0,11.0
682,1963-01-29 10:30:00+00:00,-0.2000000029802322,285.0,11,11,12.0,12.0,9.0,11.0,15.0
683,1963-01-29 11:30:00+00:00,-0.2000000029802322,285.0,12,12,12.0,9.0,11.0,15.0,15.0
684,1963-01-29 12:30:00+00:00,-0.2000000029802322,285.0,12,12,9.0,11.0,15.0,15.0,15.0
685,1963-01-29 13:30:00+00:00,-0.2000000029802322,285.0,9,9,11.0,15.0,15.0,15.0,17.0
686,1963-01-29 14:30:00+00:00,-0.2000000029802322,285.0,11,11,15.0,15.0,15.0,17.0,12.0
687,1963-01-29 15:30:00+00:00,-0.2000000029802322,285.0,15,15,15.0,15.0,17.0,12.0,1.0
688,1963-01-29 16:30:00+00:00,-0.2000000029802322,285.0,15,15,15.0,17.0,12.0,1.0,-7.0
689,1963-01-29 17:30:00+00:00,-0.2000000029802322,285.0,15,15,17.0,12.0,1.0,-7.0,-6.0
690,1963-01-29 18:30:00+00:00,-0.2000000029802322,285.0,17,17,12.0,1.0,-7.0,-6.0,6.0
691,1963-01-29 19:30:00+00:00,-0.2000000029802322,285.0,12,12,1.0,-7.0,-6.0,6.0,4.0
692,1963-01-29 20:30:00+00:00,-0.2000000029802322,285.0,1,1,-7.0,-6.0,6.0,4.0,-6.0
693,1963-01-29 21:30:00+00:00,-0.2000000029802322,285.0,-7,-7,-6.0,6.0,4.0,-6.0,1.0
694,1963-01-29 22:30:00+00:00,-0.2000000029802322,285.0,-6,-6,6.0,4.0,-6.0,1.0,-3.0
695,1963-01-29 23:30:00+00:00,-0.2000000029802322,285.0,6,6,4.0,-6.0,1.0,-3.0,-6.0
696,1963-01-30 00:30:00+00:00,-0.2000000029802322,285.0,4,4,-6.0,1.0,-3.0,-6.0,-11.0
697,1963-01-30 01:30:00+00:00,-0.2000000029802322,285.0,-6,-6,1.0,-3.0,-6.0,-11.0,-12.0
698,1963-01-30 02:30:00+00:00,-0.2000000029802322,285.0,1,1,-3.0,-6.0,-11.0,-12.0,-8.0
699,1963-01-30 03:30:00+00:00,-0.2000000029802322,285.0,-3,-3,-6.0,-11.0,-12.0,-8.0,-8.0
700,1963-01-30 04:30:00+00:00,-0.2000000029802322,285.0,-6,-6,-11.0,-12.0,-8.0,-8.0,-13.0
