ID,Udalost_Od,Udalost_Do,Min_DST_v_udalosti
1,1963-01-28 21:30:00+00:00,1963-02-02 21:30:00+00:00,-75
2,1963-02-08 01:30:00+00:00,1963-02-12 09:30:00+00:00,-62
3,1963-06-05 01:30:00+00:00,1963-06-09 08:30:00+00:00,-78
4,1963-08-17 22:30:00+00:00,1963-08-22 11:30:00+00:00,-84
5,1963-09-12 07:30:00+00:00,1963-09-30 21:30:00+00:00,-236
6,1963-10-22 03:30:00+00:00,1963-10-27 05:30:00+00:00,-133
7,1963-10-27 17:30:00+00:00,1963-11-01 14:30:00+00:00,-173
8,1963-11-05 17:30:00+00:00,1963-11-10 01:30:00+00:00,-61
9,1963-11-22 19:30:00+00:00,1963-11-26 23:30:00+00:00,-55
10,1963-12-31 09:30:00+00:00,1964-01-04 22:30:00+00:00,-91
11,1964-02-19 00:30:00+00:00,1964-02-23 00:30:00+00:00,-53
12,1964-03-02 11:30:00+00:00,1964-03-06 17:30:00+00:00,-60
13,1964-03-30 18:30:00+00:00,1964-04-04 04:30:00+00:00,-87
14,1964-05-08 21:30:00+00:00,1964-05-13 06:30:00+00:00,-72
15,1964-06-08 05:30:00+00:00,1964-06-12 10:30:00+00:00,-91
16,1965-02-05 07:30:00+00:00,1965-02-09 13:30:00+00:00,-60
17,1965-03-02 03:30:00+00:00,1965-03-06 10:30:00+00:00,-72
18,1965-04-16 04:30:00+00:00,1965-04-21 22:30:00+00:00,-162
19,1965-06-14 11:30:00+00:00,1965-06-19 10:30:00+00:00,-84
20,1965-09-14 00:30:00+00:00,1965-09-18 02:30:00+00:00,-56
21,1965-09-25 22:30:00+00:00,1965-09-30 05:30:00+00:00,-61
22,1966-03-12 00:30:00+00:00,1966-03-16 15:30:00+00:00,-105
23,1966-03-21 15:30:00+00:00,1966-03-26 07:30:00+00:00,-98
24,1966-03-26 19:30:00+00:00,1966-03-31 03:30:00+00:00,-53
25,1966-05-24 11:30:00+00:00,1966-06-02 23:30:00+00:00,-118
26,1966-07-07 05:30:00+00:00,1966-07-11 13:30:00+00:00,-74
27,1966-08-28 01:30:00+00:00,1966-09-10 21:30:00+00:00,-189
28,1966-10-03 01:30:00+00:00,1966-10-07 11:30:00+00:00,-62
29,1966-10-14 14:30:00+00:00,1966-10-18 15:30:00+00:00,-58
30,1966-10-29 19:30:00+00:00,1966-11-02 20:30:00+00:00,-53
31,1966-12-12 15:30:00+00:00,1966-12-17 11:30:00+00:00,-94
32,1967-01-06 02:30:00+00:00,1967-01-11 07:30:00+00:00,-128
33,1967-01-11 22:30:00+00:00,1967-01-17 22:30:00+00:00,-160
34,1967-01-18 16:30:00+00:00,1967-01-22 19:30:00+00:00,-57
