run_name,prediction_path,gp_train_sizes
dst_only_L6,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L6_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_only_L12,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L12_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_only_L18,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L18_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_only_L24,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_only_L24_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_v_L6,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L6_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_v_L12,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L12_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_v_L18,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L18_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_v_L24,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_v_L24_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_L6,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L6_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_L12,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L12_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_L18,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L18_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_L24,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_L24_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_v_L6,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L6_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_v_L12,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L12_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_v_L18,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L18_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
dst_bz_v_L24,/workspace/DP_Drengubiakova_Terezia/2_modelovanie/Eventy/event_bilstm_gp_multihorizon/predictions/dst_bz_v_L24_predictions.csv,"[4000, 4000, 4000, 4000, 4000, 4000]"
