feature_set,lookback_hours,horizon_hours,model,mae,rmse,picp_90,mpiw_90,picp_95,mpiw_95
dst_only,6,1,persistence,4.290703773498535,6.806682097255292,,,,
dst_only,6,2,persistence,6.995016574859619,11.07800585597955,,,,
dst_only,6,3,persistence,8.866334915161133,14.128525555591425,,,,
dst_only,6,4,persistence,10.301728248596191,16.53274985073424,,,,
dst_only,6,5,persistence,11.559357643127441,18.56659815083343,,,,
dst_only,6,6,persistence,12.739636421203613,20.429605341613,,,,
dst_only,6,1,bilstm,5.422032356262207,7.909985289433396,,,,
dst_only,6,2,bilstm,7.406473159790039,11.201654611709783,,,,
dst_only,6,3,bilstm,8.700790405273438,13.497430627527665,,,,
dst_only,6,4,bilstm,9.64750862121582,15.275407481650653,,,,
dst_only,6,5,bilstm,10.526769638061523,16.80295220730153,,,,
dst_only,6,6,bilstm,11.402844429016113,18.262448598383344,,,,
dst_only,6,1,bilstm_gp,4.301389627092422,6.944009803967004,0.8921326512612454,17.515283339523332,0.9294849179749515,20.870747379573967
dst_only,6,2,bilstm_gp,6.965552246656124,10.907997209987187,0.9133886046921855,30.866453877162854,0.9441700476274475,36.779648315473324
dst_only,6,3,bilstm_gp,8.761660292205056,13.778287347659766,0.9002028576468513,36.19839157804925,0.9347768565884635,43.13304395525262
dst_only,6,4,bilstm_gp,9.904043829050044,15.555534384465643,0.9065090844946199,42.06729242636302,0.9403333921326512,50.126270649138206
dst_only,6,5,bilstm_gp,10.907623108630055,17.2432998685908,0.9197389310284001,49.83008327456645,0.9466396189804198,59.376206468773745
dst_only,6,6,bilstm_gp,12.076646748674898,18.989578083642744,0.9223849003351561,55.257059682866,0.9499911801023108,65.8428477132773
dst_only,12,1,persistence,4.35218620300293,6.897239641541503,,,,
dst_only,12,2,persistence,7.098083972930908,11.230075061034313,,,,
dst_only,12,3,persistence,9.003941535949707,14.329090880407744,,,,
dst_only,12,4,persistence,10.468236923217773,16.77511672137112,,,,
dst_only,12,5,persistence,11.74924373626709,18.841617798885977,,,,
dst_only,12,6,persistence,12.951691627502441,20.734450063447397,,,,
dst_only,12,1,bilstm,5.506998062133789,8.100057964353027,,,,
dst_only,12,2,bilstm,7.322577476501465,11.135958985176412,,,,
dst_only,12,3,bilstm,8.621075630187988,13.470930661999216,,,,
dst_only,12,4,bilstm,9.597540855407715,15.307927908778234,,,,
dst_only,12,5,bilstm,10.453300476074219,16.912157983134037,,,,
dst_only,12,6,bilstm,11.259207725524902,18.354515646807634,,,,
dst_only,12,1,bilstm_gp,4.282169153324913,6.883001214268122,0.8942157851315428,17.54075023865409,0.92891190759923,20.90109306157043
dst_only,12,2,bilstm_gp,7.000102053406945,10.98855678817924,0.9075075625630213,29.320946806453673,0.9388578238151984,34.93806305414152
dst_only,12,3,bilstm_gp,8.732232495999579,13.634453462981297,0.8887615730131084,34.199419715109585,0.9271243927032725,40.75112206671835
dst_only,12,4,bilstm_gp,10.213145164766424,16.009128100043167,0.9016408470070584,42.42537502336441,0.9375286460720506,50.55295238063917
dst_only,12,5,bilstm_gp,11.174264548595758,17.665741050649697,0.9022366853057109,46.18925043290893,0.9368411403428362,55.037886556013575
dst_only,12,6,bilstm_gp,12.196581374052464,19.04950131121596,0.9141076175634797,52.73140499022705,0.9424786873223944,62.83334452475866
dst_only,18,1,persistence,4.422184944152832,6.997869712382091,,,,
dst_only,18,2,persistence,7.210495948791504,11.395739753148295,,,,
dst_only,18,3,persistence,9.150238990783691,14.542880615164043,,,,
dst_only,18,4,persistence,10.641221046447754,17.02977254916142,,,,
dst_only,18,5,persistence,11.952624320983887,19.13339946527162,,,,
dst_only,18,6,persistence,13.182633399963379,21.060139600213212,,,,
dst_only,18,1,bilstm,5.6832170486450195,8.590687931034276,,,,
dst_only,18,2,bilstm,7.6274094581604,11.70409369947848,,,,
dst_only,18,3,bilstm,8.951419830322266,14.01687749159055,,,,
dst_only,18,4,bilstm,9.906797409057617,15.790305744131874,,,,
dst_only,18,5,bilstm,10.739635467529297,17.319475552060965,,,,
dst_only,18,6,bilstm,11.526021957397461,18.68940566945198,,,,
dst_only,18,1,bilstm_gp,4.354716823252515,6.962136371006387,0.89375,17.851883477175978,0.9294847328244275,21.271831181913953
dst_only,18,2,bilstm_gp,7.288211264159092,11.373821618044898,0.8967557251908397,29.538682747484902,0.9345419847328245,35.19751143031837
dst_only,18,3,bilstm_gp,8.994687715557655,13.98749867762998,0.9116412213740458,38.91510072955822,0.9439885496183206,46.370202573005436
dst_only,18,4,bilstm_gp,10.196138547710712,16.11174270398355,0.9068225190839695,42.74523459473773,0.9392652671755726,50.9340885679144
dst_only,18,5,bilstm_gp,11.141589213805279,17.508922787368252,0.9206106870229007,51.82442875060858,0.9484732824427481,61.75261567730468
dst_only,18,6,bilstm_gp,12.172038747310905,19.116823046829758,0.9166984732824427,53.74598640749067,0.945324427480916,64.04229284978732
dst_only,24,1,persistence,4.4967169761657715,7.104122694966404,,,,
dst_only,24,2,persistence,7.32842493057251,11.567961521575373,,,,
dst_only,24,3,persistence,9.299970626831055,14.763333775605084,,,,
dst_only,24,4,persistence,10.815142631530762,17.293301841297364,,,,
dst_only,24,5,persistence,12.158988952636719,19.434744391187174,,,,
dst_only,24,6,persistence,13.417470932006836,21.396668989533307,,,,
dst_only,24,1,bilstm,5.420119762420654,8.354178437361824,,,,
dst_only,24,2,bilstm,7.418549537658691,11.565192491617426,,,,
dst_only,24,3,bilstm,8.943670272827148,14.209376202716026,,,,
dst_only,24,4,bilstm,9.975848197937012,16.17632222969443,,,,
dst_only,24,5,bilstm,10.859099388122559,17.77210932537404,,,,
dst_only,24,6,bilstm,11.679072380065918,19.134862812508366,,,,
dst_only,24,1,bilstm_gp,4.268888750660494,6.763986407990316,0.8973733956820217,18.06428664509078,0.9318475773554871,21.524925166992
dst_only,24,2,bilstm_gp,7.501398950860598,11.509634869758832,0.902745995423341,30.615633777582325,0.9379166252114217,36.48077773287462
dst_only,24,3,bilstm_gp,9.28345447473528,14.532592572015293,0.8949855735747687,37.50219558746277,0.9321958014127948,44.68662225515615
